cantor;codigo;musicas
Israel e Rodolffo - Maiara e Maraisa;17496;NEM NAMORADO E NEM FICANTE
Israel e Rodolffo - Mari Fernandez;17699;SEU BRILHO SUMIU
Israel e Rodolffo - Matheuzinho;17230;SO DE SACANAGEM
Israel e Rodolffo - MC Kevinho;17346;QUEM PERDEU QUE CHORE
Israel e Rodolffo - Wesley Safadão;17183;FAZ AMOR COMIGO SO HOJE
Israel E Rodolffo Ana Castela;75274;Bombomzinho
Israel E Rodolffo E Edson E Hudson;66982;Casa Mobiliada
Israel E Rodolffo E Jorge E Mateus;56851;Marca Evidente
Israel E Rodolffo, Juliette;74579;Sobre
Israel E Rodolfo;73020;Quer Namorar Comigo
Israel E Rodolfo;74179;Nosso Amor Se Eternizando
Israel E Rodolfo E Thiaguinho;52234;Demais Da Conta
Israel Novaes;52235;Ah Se Meu Dinheiro Desse
Israel Novaes;52236;Beijo Meu
Israel Novaes;52237;Carro Pancadão
Israel Novaes;52238;Deixou Raiz
Israel Novaes;52239;Depende
Israel Novaes;52241;Selfie
Israel Novaes;52242;Sextou
Israel Novaes;56859;Vida Mais Ou Menos
Israel Novaes;66986;Descontrolada
Israel Novaes;66987;Esqueminha
Israel Novaes;66988;Minha Ex Ta Bem
Israel Novaes;66989;O Mundo Girou
Israel Novaes;66990;Rebola Sim
Israel Novaes;73021;Tá Ruim Mas Tá Bom
Israel Novaes;15319;Vó, Tô Estourado
Israel Novaes;15524;Canção Perfeita
Israel Novaes;16336;A Moça Não Me Quer
Israel Novaes - Jorge E Mateus;15797;Vai Entender
Israel Novaes - Psirico;15476;Tchaca
Israel Novaes - Wesley Safadao;16776;Lapada De Saudade
Israel Novaes - Wesley Safadão;15998;Você Merece Cachê
Israel Novaes E Gusttavo Lima;15856;Ô Sofrência
Israel Novaes E Márcio Victor E Jerry Smith;72324;Chip
Israel Novaes E Zé Ricardo E Thiago;56854;Sinal Disfarcado
Israel Novaes-Gusttavo Lima;2879;Vem Ni Mim Dodge Ram
Israel Subirá;72325;Me Leva Pra Casa
Israell Muniz - Wesley Safadão;17064;EU VOU TIRAR VOCE DO CABARE
Itamar Assumpção;1382;Fico Louco
Ivan;75275;Lins - A Noite
Ivan Alves;75118;Roupa De Lua De Mel
Ivan Lins;52249;Madalena
Ivan Lins;73188;Depois Dos Temporais
Ivan Lins;1469;Sertaneja
Ivan Lins;3261;Somos Todos Iguais Nesta Noite
Ivan Lins;3290;Vitoriosa
Ivan Lins;3833;Começar De Novo
Ivan Lins;3949;Bandeira Do Divino
Ivan Lins;4434;Depende De Nós
Ivan Lins;6382;Novo Tempo
Ivan Lins;6601;Abre Alas
Ivan Lins;6969;Porta Entreaberta
Ivan Lins;7071;Bilhete
Ivan Lins;7155;Iluminado
Ivan Lins;7163;Lembra De Mim
Ivan Lins;7270;Velas Içadas
Ivan Lins;7300;Antes Que Seja Tarde
Ivan Lins;7327;Daquilo Que Eu Sei
Ivan Lins;7338;Dinorah, Dinorah
Ivan Lins;7380;Me Deixa Em Paz
Ivan Lins;7406;Passarela No Ar
Ivan Lins;7485;A Gente Merece Ser Feliz
Ivan Lins;9425;Conversa De Botequim
Ivan Lins;16102;Meu País
Ivan Lins;16920;VIESTE
Ivan Lins;75276;Caminhos Cruzados
Ivan Lins-José Feliciano;7138;Feliz Natal
Ivan Pater;74852;Tchau Tchau Amor
Ivete Sangalo;52252;A Lua Que Te Dei
Ivete Sangalo;52257;Arêreê
Ivete Sangalo;52258;Azul Da Cor Do Mar
Ivete Sangalo;52260;Beleza Rara
Ivete Sangalo;52264;Carro Velho
Ivete Sangalo;52265;Chorando Se Foi
Ivete Sangalo;52268;Dalila
Ivete Sangalo;52269;De Ladinho
Ivete Sangalo;52271;Empurra Empurra
Ivete Sangalo;52276;Levada Louca
Ivete Sangalo;52277;Mais E Mais
Ivete Sangalo;52282;Pais Tropical
Ivete Sangalo;52286;Real Fantasia
Ivete Sangalo;52288;Seus Planos
Ivete Sangalo;52289;Somente Eu E Você
Ivete Sangalo;52291;Sá Marina
Ivete Sangalo;52292;Tempo De Alegria
Ivete Sangalo;52293;To Na Rua
Ivete Sangalo;52294;Vejo O Sol E A Lua
Ivete Sangalo;56880;A Festa
Ivete Sangalo;56885;Alô Paixão
Ivete Sangalo;56896;Coleção
Ivete Sangalo;56905;Não Me Conte Seus Problemas
Ivete Sangalo;56907;O Melhor Pra Mim
Ivete Sangalo;56908;Obediente
Ivete Sangalo;56910;Poeira
Ivete Sangalo;56914;Sintonia E Desejo
Ivete Sangalo;66993;Não Quero Dinheiro
Ivete Sangalo;1006;Cadê Dalila
Ivete Sangalo;1007;Dengo De Amor
Ivete Sangalo;1142;Agora Eu Já Sei
Ivete Sangalo;1269;Quanto Ao Tempo
Ivete Sangalo;1325;Na Base Do Beijo
Ivete Sangalo;1457;Lobo Mau
Ivete Sangalo;1642;Acelera Aê
Ivete Sangalo;1665;Desejo De Amar
Ivete Sangalo;1997;Nunca Amei Alguém Assim Como Eu Te Amei
Ivete Sangalo;2814;Qui Belê
Ivete Sangalo;4297;Tá Tudo Bem
Ivete Sangalo;4348;Canibal
Ivete Sangalo;4457;Se Eu Não Te Amasse Tanto Assim
Ivete Sangalo;6073;Pererê
Ivete Sangalo;6081;A Lua Q Eu T Dei
Ivete Sangalo;6169;Bug Bug Bye Bye
Ivete Sangalo;6256;Festa
Ivete Sangalo;6291;Em Mim Em Você
Ivete Sangalo;6430;Penso
Ivete Sangalo;6526;Astral
Ivete Sangalo;6636;Sorte Grande
Ivete Sangalo;6697;Flor Do Reggae
Ivete Sangalo;6776;Faz Tempo
Ivete Sangalo;6813;Céu Da Boca
Ivete Sangalo;7046;Abalou
Ivete Sangalo;7227;Quando A Chuva Passar
Ivete Sangalo;7413;Poder
Ivete Sangalo;7561;Berimbau Metalizado
Ivete Sangalo;7930;Completo
Ivete Sangalo;7937;Deixo
Ivete Sangalo;9290;Não Precisa Mudar
Ivete Sangalo;9373;A Galera
Ivete Sangalo;9467;Ilumina
Ivete Sangalo;15103;Balançando Diferente
Ivete Sangalo;15129;No Brilho Desse Olhar
Ivete Sangalo;15437;Tempo De Alegria
Ivete Sangalo;15644;Amor Que Não Sai
Ivete Sangalo;15712;Pra Frente
Ivete Sangalo;15727;Beijo De Hortelã
Ivete Sangalo;15772;Funk Do Xixi
Ivete Sangalo;15928;O Farol
Ivete Sangalo;16425;Teleguiado
Ivete Sangalo;16726;O Mundo Vai
Ivete Sangalo;16965;DURA NA QUEDA
Ivete Sangalo;17394;MISTERIO
Ivete Sangalo;74853;Cadê Você
Ivete Sangalo;17642;CRIA DA IVETE
Ivete Sangalo;76270;Se Saia
Ivete Sangalo;17914;ENERGIA DE GOSTOSA
Ivete Sangalo - Alejandro Sanz;15182;Não Me Compares
Ivete Sangalo - Carlinhos Brown;17335;MEXE A CABECA
Ivete Sangalo - Claudia Leitte;15529;Deusas Do Amor
Ivete Sangalo - Claudia Leitte;16471;Lambada (Corpo Molinho)
Ivete Sangalo - Jao;16845;ME LIGA
Ivete Sangalo - Leo Santana;16656;Mainha Gosta Assim
Ivete Sangalo - Luan Santana;16160;Zero A Dez
Ivete Sangalo - Ludmilla;17824;MACETANDO
Ivete Sangalo - Marcelo Camelo;1759;Teus Olhos
Ivete Sangalo - Marcelo Camelo;16369;Teus Olhos
Ivete Sangalo - Maria Bethania;17407;MUITO OBRIGADO AXE
Ivete Sangalo - Marilia Mendonca;16506;O Nosso Amor Venceu
Ivete Sangalo - MC Zaac;17030;NAO PODE PARAR
Ivete Sangalo - Saulo Fernandes;15364;Bicho
Ivete Sangalo - Shakira;15031;Dançando
Ivete Sangalo - Tom Kray;16777;Nao Me Olha Assim
Ivete Sangalo - Vitao;16898;NA JANELA
Ivete Sangalo - Wesley Safadão;16258;À Vontade
Ivete Sangalo - Whindersson Nunes;16813;COISA LINDA
Ivete Sangalo - Xanddy;17099;TA SOLTEIRA, MAS NAO TA SOZINHA
Ivete Sangalo E Alejandro Sanz;56871;No Me Compares
Ivete Sangalo E Brian Mcknight;56872;Back At One
Ivete Sangalo E Jorge Aragão;56873;Loucuras De Uma Paixão
Ivete Sangalo E Melim;72326;Um Sinal
Ivete Sangalo E Pablo;56876;Vingança Do Amor
Ivete Sangalo-Ed Motta;8000;Medo De Amar
Ivete Sangalo-Mc Livinho;16304;Cheguei Pra Te Amar
Ivete Sangalo-Seu Jorge;2735;Pensando Em Nós Dois
Ivo Mozart;16006;Quer Um Beijo Meu
Ivo Mozart - Doncesão;15361;Anjos De Plantão
Ivo Mozart - Nx Zero;15205;A Festa
Ivo Mozart E Doncesão;56923;Anjos De Plantão
Ivo Pessoa;6996;Uma Vez Mais
Ivo Pessoa;7494;Além Do Olhar
Ivo Pessoa;9342;Teletema
Iza;16308;Te Pegar
Iza;16417;Ginga
Iza;16467;Dona De Mim
Iza;16495;Esse Brilho E Meu
Iza;16522;Brisa
Iza;16616;Meu Talisma
Iza;17193;GUETO
Iza;17320;TODA SUA
Iza;17339;SEM FILTRO
Iza;74675;Fé
Iza;17493;FE
Iza;17859;UMA VIDA E POUCO PRA TE AMAR
Iza - Ciara - Major Lazer;16653;Evapora
Iza - Ivandro;17595;MO PAZ
Iza - Marcelo Falcão;16248;Pesadão
Izaas Mendes;56926;Sacrifício A Ele
Izi;1707;Primeiro Beijo
J Skine;77014;Resenha Do Arrocha Solta A Carta Tigrinho
J. Eskine Mc Davi Mc G15 Dg E Batidão Stronda;77371;Mãe Solteira
J.B. Samba;3886;Na Palma Da Mão
J.Neto;2422;Jesus Salvador
J.Neto;2463;Nada Me Separa Desse Amor
J.Neto;2464;Pensando Bem
Jacó E Jacozinho;72327;Ladrão De Terra
Jacó E Jacozinho;73023;Filho Pobre
Jad e Jadson - Victor e Leo;16964;COLO
Jads E Jadson;52298;Amo Você
Jads E Jadson;52300;Noite Fracassada
Jads E Jadson;52301;Se Toca Essa Moda
Jads E Jadson;52302;To Te Querendo
Jads E Jadson;56929;Na Riqueza E Na Pobreza
Jads E Jadson;56932;Quem Aguenta
Jads E Jadson;56933;Ressentimento
Jads E Jadson;56937;Zé Trovão
Jads E Jadson;66999;Coração Ressacado
Jads E Jadson;67000;Diamante Bruto
Jads E Jadson;67001;Planos Impossiveis
Jads E Jadson;73024;Vício
Jads E Jadson;73112;Quem Ama Guenta
Jads E Jadson;73113;Zé Trovão
Jads E Jadson;15663;Jeito Carinhoso
Jads E Jadson;15878;Toca Um João Mineiro E Marciano
Jads E Jadson;16708;Noite Fracassada
Jads E Jadson;74384;Com Todos Menos Comigo
Jads E Jadson E Cristiano Araujo;56938;Traição A Queima Roupa
Jads E Jadson E Juliano Cézar;56939;Sonhando Com Você
Jads E Jadson E Victor E Léo;52304;Colo
Jair Oliveira;7074;Bom Dia Anjo
Jair Oliveira;7092;Coisas Fáceis
Jair Oliveira;7111;Dor De Ressaca
Jair Oliveira;7464;Tiro Onda
Jair Oliveira-Ed Motta;7499;Amor E Saudade
Jair Rodrigues;56942;A Majestade O Sabiá
Jair Rodrigues;3330;Majestade O Sabiá
Jair Rodrigues;4268;Disparada
Jair Rodrigues;6624;O Conde
Jair Rodrigues;6990;Triste Madrugada
Jair Rodrigues;6991;Tristeza
Jair Rodrigues;7286;A Flor E O Espinho
Jair Rodrigues;7297;Alvorada
Jair Rodrigues;9301;O Cravo E A Rosa
Jair Rodrigues;15430;Se Houvesse Um Jeito
Jair Rodrigues;15654;Deixa Isso Pra Lá
Jair Rodrigues ;17480;VAQUEIRO DE PROFISSAO
Jair Rodrigues-Elis Regina;1895;Louvação
Jairzinho E Simony;1044;Coração De Papelão
Jake;1024;Pó Pará Com Pó
Jaldo Rodrigues;75375;Canudinho
Jamelão;56946;Ela Disse-Me Assim
Jamelão;3142;Matriz Ou Filial
Jamelão;74180;Castigo
Jamily;52310;Amado Meu
Jamily;52311;Andando Pela Vida
Jamily;52312;Bendito Seja
Jamily;52313;Deus É Fiel
Jamily;52314;Deus É Maior
Jamily;52315;Filho Pródigo
Jamily;52316;Hallelujah
Jamily;52317;Não Ha Outro Além De Ti
Jamily;52318;Só Jesus
Jamily;52319;Tua Palavra
Jamily;52320;Usei A Fe
Jamily;52321;Vem Louvar
Jamily;52322;Íntimo De Deus
Jamily;56948;Conquistando O Impossível
Jamily;56949;O Deus Que Te Faz Sonhar
Jamily;56950;Pai
Jamily;2415;Conquistando O Impossível
Jamily;9546;Tempo De Vencer
Jamily;73258;Tempo De Ser Feliz
Jammil;67003;Praieiro
Jammil E Uma Noites;1025;Saudade Dói
Jammil E Uma Noites;1560;Tá Esperando O Que
Jammil E Uma Noites;1662;Atmosfera
Jammil E Uma Noites;1767;Bla Bla Bla
Jammil E Uma Noites;2788;Colorir Papel
Jammil E Uma Noites;7180;Minha Estrela
Jammil E Uma Noites;7225;Praieiro
Jammil E Uma Noites;7564;Brasileiríssima
Jammil E Uma Noites;7579;De Bandeja
Jammil E Uma Noites;7589;Ê Saudade
Jammil E Uma Noites;7590;É Verão
Jammil E Uma Noites;7686;Querendo Paz
Jammil E Uma Noites;9395;As Canções Que Eu Fiz
Jammil E Uma Noites;9888;Tchau I Have To Go Now
Jammil E Uma Noites;15104;Celebrar
Jammil E Uma Noites - Ivete Sangalo;15741;O Povo Inteiro
Jana Bianchi;1067;Tema De Pokémon
Janaina Kais;1199;Mulher Pra Namorar
Janaynna Targino;1272;Sacanagem Tua
Janaynna Targino - Jorge E Mateus;15241;A Carne É Fraca
Janderson E Anderson;15147;Pentada Violenta
Jane Duboc;56956;Começaria Tudo Outra Vez
Jane Duboc;4103;Chama Da Paixão
Jane Duboc;6794;Sonhos
Jane E Herondy;4325;Não Se Vá
Jane E Herondy;7417;Por Muitas Razões Te Quero
Jane E Herondy;74285;Amigos Para Sempre
Jao;16650;Vou Morrer Sozinho
Jao;16714;Louquinho
Jao;16824;ME BEIJA COM RAIVA
Jao;16989;IMATURO
Jao;17133;ESSA EU FIZ PRO NOSSO AMOR
Jao;17162;CORINGA
Jão;67106;Vou Morrer Sozinho
Jão;17377;SANTO
Jão;17454;IDIOTA
Jão;17732;ENQUANTO ME BEIJA
Jão;17795;ME LAMBE
Jão - Anitta;17687;PILANTRA
Japãozin;74518;Carinha De Neném
Japãozin;74580;Simbora Tomar Uma
Japãozin Nattan;75006;Diferente Das Diferentes
Japãozin Tarcísio Do Acordeon;74581;Amarok
Japinha Conde;74385;Então Faz Pra Tu Ver
Japinha Conde;74386;Na Cama Maltrata
Japinha Conde;74387;Só Você Que Tem
Japinha Conde;74388;Te Amo
Japinha Conde;75005;Tequila
Japinha Conde Feat Xand Avião;74389;Garrafa Virada
Japinha Conde Part.Tierry;74181;Arranhãozinho
Jaspion;16460;Jaspion
Jay Vaquer;2869;Longe Aqui
Jay Vaquer;2905;Cotidiano De Um Casal Feliz
Jayane;73114;Boas Maneiras
Jayane;73115;Cinco Letrinhas (Com Back)
Jayane;73116;Coração De Criança
Jayane;73117;Criança Sabe Tudo (Com Back)
Jayane;73118;Davi O Menino Guerreiro (Com Back)
Jayane;73119;Desengonçado
Jayane;73120;Eu Quero É Louvar
Jayane;73121;Marcha Soldado
Jayane;73122;É Mais Que Bom
Jayane;74479;Obrigado Mãe
Jayne;6168;Bem-Te-Vi
Jayne;74390;Sem Você
Jean E Julio;52329;Isso Ce Num Conta
Jeann E Julio;56959;Isso Cê Num Conta
Jeferson Pillar;76592;E Se...
Jefferson Moraes;67004;Beber Com Emergência
Jefferson Moraes;73123;Naquele Mesmo Bar
Jefferson Moraes;73124;Novo Namorado
Jefferson Moraes E Maraísa;72328;Oi Nego
Jefferson Moraes E Matheus E Kauan;67005;Coleção De Ex
Jeito Moleque;52333;Pára Tudo
Jeito Moleque;52334;Rosinha
Jeito Moleque;52335;Sem Radar
Jeito Moleque;56960;Acordar Com Você
Jeito Moleque;56963;Me Faz Feliz
Jeito Moleque;73125;Como O Sol
Jeito Moleque;1072;Coração Aberto
Jeito Moleque;1087;Nas Nuvens
Jeito Moleque;1406;Bem Vinda
Jeito Moleque;1463;Não Tem Pra Ninguém
Jeito Moleque;7903;Amor Eterno
Jeito Moleque;7949;É Mágica
Jeito Moleque;7959;Eu Nunca Amei Assim
Jeito Moleque;9895;Teu Segredo
Jeito Moleque;17236;ME FAZ FELIZ
Jeito Moleque;17256;MEU JEITO MOLEQUE
Jeito Moleque;17478;SOBRENATURAL
Jeito Moleque;75277;Medo De Amar
Jeito Moleque - Thiaguinho;15801;A Amizade É Tudo
Jenifer Daiane;67006;Espírito Santo
Jennifer E Stephany Luan Pereira, Kevi Jonny;76271;Príncipe Encantado
Jerry Adriani;56966;Es Meu Amor
Jerry Adriani;67007;Broto Legal
Jerry Adriani;67008;Indiferença
Jerry Adriani;1998;Olhos Feiticeiros
Jerry Adriani;3703;Diana
Jerry Adriani;4210;Querida
Jerry Adriani;4428;Com Ternura
Jerry Adriani;6159;Tudo Me Lembra Você
Jerry Adriani;6772;Doce, Doce Amor
Jerry Adriani;15048;Coração De Cristal (Corazón De Cristal)
Jerry Adriani;73831;A Última Vez
Jerry Adriani;73832;Andarilho Triste
Jerry Adriani;73833;Com Todo Coração
Jerry Adriani;73834;Deixe O Mundo Girar
Jerry Adriani;73835;Dói No Coração
Jerry Adriani;73836;Em Todas As Árvores Do Mundo
Jerry Adriani;73837;Hit Parade Do Meu Coração
Jerry Adriani;73838;Muito Além Da Vida
Jerry Adriani;73839;Não Te Quero Mais
Jerry Adriani;73840;O Quanto Eu Te Quero
Jerry Adriani;73841;Oh Baby
Jerry Adriani;73842;Palavras De Carinho
Jerry Adriani;73843;Quem Não Quer
Jerry Adriani;73844;Um Novo Amor
Jerry Adriani;73845;Vai Caindo Uma Lágrima
Jerry Adriani;73846;Vivendo Sem Você
Jerry Lee Lewis;52336;Great Balls Of Fire
Jerry Smith;67009;Pode Se Soltar
Jerry Smith;72329;Vou Falar Pra Tu
Jerry Smith;73126;Casalzin
Jerry Smith;73127;Kikadinha
Jerry Smith - Simone e Simaria;16828;OS BOYS AMAM O EX CHORA
Jerry Smith - Wesley Safadao;16486;Quem Tem O Dom
Jessé;56967;Paraíso Das Hienas
Jessé;67013;Campo Minado
Jessé;3894;Porto Solidão
Jessé;6400;Voa Liberdade
Jessé;7454;Solidão De Amigos
Jessé;7615;Gaivota Dourada
Jessé Aguiar;74480;Alívio
Jessé Aguiar;76397;Eu Não Desisto
Jessé Aguiar E Kellen Byanca;76272;Por Causa Dele
Jesse E Placa Luminosa;67011;Velho Demais
Jéssica Augusto;72349;De Nada Tenho Falta
Jéssica Augusto;74858;Aba Pai
Jessie Ware;67012;Say You Love Me
Jive Bunny And The Mastermixers;67014;That'S What I Like
Jó De Souza;77310;Flor De Flamboyant
Joana;52347;Recado
Joana;52349;Um Sonho A Dois
Joana;56972;Estranha Dependência
Joana;56973;Meu Namorado
Joana;56976;Tu Me Acostumbrastes
Joana;56977;Vendaval
Joanna;1344;Tô Morrendo De Saudade
Joanna;1365;Nada Sério
Joanna;1484;Amor Bandido
Joanna;1530;Foi Assim
Joanna;3157;Meu Primeiro Amor
Joanna;3824;Amanhã Talvez
Joanna;4337;Tô Fazendo Falta
Joanna;6127;Dizer Não
Joanna;6162;A Padroeira
Joanna;6235;Recado
Joanna;16951;A VIDA VIROU PAIXAO
Joanna;74676;Chama
Joanna;74677;Teu Caso Sou Eu
Joanna;17577;MORRENDO DE AMOR
Joanna;75278;Esse Moço
João Bosco;52478;Corsário
João Bosco;57133;Coisa Feita
João Bosco;57136;Memória Da Pele
João Bosco;57137;O Mestre Sala Dos Mares
João Bosco;1309;Quando O Amor Acontece
João Bosco;4046;Papel Machê
João Bosco;6462;Jade
João Bosco;6612;Kid Cavaquinho
João Bosco;6927;Incompatibilidade De Gênios
João Bosco;7330;De Frente Pro Crime
João Bosco;7373;Linha De Passe
João Bosco;75283;Desenho De Giz
João Bosco E Gabriel F. Humberto E Ronaldo;73492;Alô Ex Amor
João Bosco E Vincius;52481;Ponto Fraco
Joao Bosco E Vinicius;16761;Bebida E Fumaca
João Bosco E Vinicius;52482;Abelha
João Bosco E Vinicius;52483;Ah É
João Bosco E Vinicius;52484;Amigo Apaixonado
João Bosco E Vinicius;52485;Canto Bebo E Choro
João Bosco E Vinicius;52486;Chora Me Liga
João Bosco E Vinicius;52490;Ei Psiu Beijo Me Liga
João Bosco E Vinicius;52492;Faz De Conta
João Bosco E Vinicius;52493;Girassol
João Bosco E Vinicius;52494;Indescritivel
João Bosco E Vinicius;52496;Quem Mandou Largar De Mim
João Bosco E Vinicius;52497;Querendo Te Encontrar
João Bosco E Vinicius;52498;Quimica
João Bosco E Vinicius;52500;Sorte É Ter Voce
João Bosco E Vinicius;52502;Tema Diferente
João Bosco E Vinicius;52504;Um Lugarzinho Na Sua Cama
João Bosco E Vinicius;52505;Vem Me Amar
João Bosco E Vinicius;57115;Mulher Bandida
João Bosco E Vinicius;57116;Não Era Você
João Bosco E Vinicius;57117;Que Bar Que Cê Tá
João Bosco E Vinícius;57126;Final De Semana
João Bosco E Vinícius;57128;Palmadinha
João Bosco E Vinícius;67073;Eu Não Fumava, Eu Não Bebia
João Bosco E Vinícius;1126;Chora, Me Liga
João Bosco E Vinícius;1186;Coração Só Vê Você
João Bosco E Vinícius;1242;Ah, É
João Bosco E Vinícius;1247;Curtição
João Bosco E Vinícius;1262;O Fora
João Bosco E Vinícius;1368;Sem Esse Coração
João Bosco E Vinícius;1652;Chuva
João Bosco E Vinícius;1757;Tema Diferente
João Bosco E Vinícius;2000;Sofrendo Por Amor
João Bosco E Vinícius;2771;Tarde Demais
João Bosco E Vinícius;2791;Constelações
João Bosco E Vinícius;9369;Vou Doar Meu Coração
João Bosco E Vinícius;9642;Chora Peito Chora
João Bosco E Vinícius;9693;Magia
João Bosco E Vinícius;9884;Sufoco
João Bosco E Vinícius;9896;Tô Falando Sério
João Bosco E Vinícius;15131;Parece Castigo
João Bosco E Vinícius;15168;Colo Colo
João Bosco E Vinícius;15769;Eu Vou Morrer De Amor
João Bosco E Vinícius;15796;Um Lugarzinho Na Sua Cama
João Bosco E Vinícius;15805;Amiga Linda
João Bosco E Vinícius;16368;Super Homem Chora
João Bosco E Vinícius;74395;Pegador
João Bosco e Vinicius - Lauana Prado;17334;LARGUEI DE SER BESTA
Joao Bosco E Vinicius - Matheus;16719;Segunda Taca
João Bosco E Vinicius E Henrique E Juliano;57119;Deixa A Gente Quieto
João Carreiro;74785;Bandeira Branca
João Carreiro;74786;O Bagulho É Louco Mano
João Carreiro ;75504;Quando Eu Passo A Mão
João Carreiro E Capataz;67078;Cade
João Carreiro E Capataz;2779;Volta Pro Meu Coração
João Carreiro E Capataz;2832;É Pra Cabá
João Carreiro E Capataz;15108;Faculdade Da Pinga
João Carreiro e Capataz;17148;PREFACIO
João Donato;6579;Não Sei Como Foi
João Gilberto;52508;O Pato
João Gilberto;57139;Coisa Mais Linda
João Gilberto;57140;Esperança Perdida
João Gilberto;57141;Falsa Baiana
João Gilberto;57142;Tin Tin Por Tin Tin
João Gilberto;73157;Desafinado
João Gomes;74184;Aquelas Coisas
João Gomes;74185;Eu Tenho A Senha
João Gomes;74186;Meu Pedaço De Pecado
João Gomes;74287;Culpa Da Morena
João Gomes;74288;Esperando Você
João Gomes;74289;Fica Comigo
João Gomes;74290;Mete Um Block Nele
João Gomes;74396;Meu Bem
João Gomes;74521;Ela Não Vai Voltar
João Gomes;74522;Ela Tem
João Gomes;17273;MEU PEDACO DE PECADO
João Gomes;74586;Cigana Vou Te Amar
João Gomes;17412;AQUELAS COISAS
João Gomes;17464;EU TENHA A SENHA
João Gomes;74678;Amando Você
João Gomes;74679;Cigana Vou Te Amar
João Gomes;74680;Dengo
João Gomes;74681;Meu Cafofo
João Gomes;74682;Pode Ficar
João Gomes;74683;Quebrou A Cara
João Gomes;17487;MEU CAFOFO
João Gomes;74787;Não Aceito Mais
João Gomes;74788;Terra Prometida
João Gomes;17565;NAO ACEITO MAIS
João Gomes;17586;DENGO
João Gomes;75284;Seu Sorriso
João Gomes;75376;Prejudicado
João Gomes;75377;Se Não Valorizar
João Gomes;75378;Seja Pra Mim
João Gomes;75505;Carro De Apaixonado
João Gomes;75506;Deusa De Itamaracá
João Gomes;76275;Laçou O Vaqueiro
João Gomes;76343;Leão Do Dia
João Gomes;76344;Na Sua Cintura
João Gomes;17857;SEM VOCE
João Gomes;76398;Esse Amor Ainda É Seu
João Gomes - Tarcisio do Acordeon;17622;AMANDO VOCE
João Gomes - Vitor Fernandes;17508;SE FOR AMOR
João Gomes Iguinho E Lulinha;75567;Pra Que Fui Me Apaixonar
João Gomes Iguinho E Lulinha Tarcísio Do Acordeon;76399;Coração De Vaqueiro
João Gomes Mc Ryan Sp;77373;Não Manda Áudio
João Gomes Pablo Vittar;77015;Vira Lata
João Gomes Part. Vitor Fernandes;74291;Se For Amor
João Gomes Raquel Dos Teclados;76139;Sonho Lindo
João Gomes Vitor Fernandes;75285;Você Que Me Mudou
João Gustavo E Murilo;52509;Fecha O Porta Mala
João Gustavo E Murilo;73128;Laço Aberto
João Gustavo E Murilo;73129;Me Chama
Joao Gustavo e Murilo - Analaga;16936;LENCOL DOBRADO
Joao Lucas E Alexsander;72330;Estradas Do Interior
João Lucas E Diogo;52510;Hoje Eu Só Vou Embora Amanhã
João Lucas E Diogo;52511;Panrampampam
João Lucas E Diogo - Mc Koringa;15163;Água Na Boca
Joao Lucas E Marcelo;56979;Vuco Vuco
João Lucas E Marcelo;52513;Agora É Pra Valer
João Lucas E Marcelo;52515;Frases De Fogo
João Lucas E Marcelo;2722;Eu Quero Tchu, Eu Quero Tcha
João Lucas E Marcelo;15405;Cachaça Ou Você
João Lucas E Marcelo;15429;Se Beijar Na Boca Dá Sapinho
João Lucas E Marcelo;15700;Joga O Copo Pro Alto (Vamos Beber)
João Lucas E Marcelo - Mc K9;15176;Louca Louquinha
João Lucas e Marcelo - Wesley Safadão;17371;AGORA E PRA VALER
João Lucas E Marcelo E Ronaldinho;52518;Joga O Copo Pro Alto
João Lucas E Matheus;72335;Durex
João Luiz Corrêa;75121;Um Bagual Corcoveador
João Márcio E Fabiano;1559;Pistoleira
João Márcio E Fabiano;2786;Casa Das Prima
João Mineiro E Marciano;52520;Paredes Azuis
João Mineiro E Marciano;57147;A Mulher Que Eu Amo
João Mineiro E Marciano;57148;A Tabela
João Mineiro E Marciano;57149;Ainda Ontem Chorei De Saudades
João Mineiro E Marciano;57151;Benza Deus
João Mineiro E Marciano;57153;Me Telefone Mais
João Mineiro E Marciano;57154;No Mesmo Lugar
João Mineiro E Marciano;57155;O Beijo Do Adeus
João Mineiro E Marciano;57157;Por Sentir Ciúmes
João Mineiro E Marciano;57158;Se Eu Não Puder Te Esquecer
